Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,13/03/2017,1.08,1,1.04,1.08,1,1.08,1.04,1.68,2.6,2.52,2.6,2.6,2.52,2.56,2.76,5.16,7.36,11.76,14.52,14.72,14.24,13.52,15.64,17.08,17.84,16.88,15.24,14.6,13.88,13.32,12.72,12.04,11.32,10.96,10.48,11.68,9.56,6.24,5.52,5,4.84,3.72,1.36,1.52,1.92,1.88,1.16,1.04,,
 Ancrum Road Primary School,KWH,14/03/2017,1.04,1,1.08,1.04,1.04,1.08,1.04,1.64,2.6,2.6,2.52,2.52,2.52,2.48,2.88,4.76,5.76,10.12,12.8,13.24,13.92,13.72,16,17.08,17.16,15.72,14.64,14.28,13.44,12.8,11.4,11.08,11.72,11.16,11.44,10.48,8.56,5.92,5.88,5.2,5.24,3.8,1.36,1.6,2.12,2.08,1.32,1.12,,
 Ancrum Road Primary School,KWH,15/03/2017,1.12,1.08,1.16,1.12,1.08,1.12,1.12,1.72,2.68,2.64,2.64,2.56,2.6,2.56,2.8,4.8,7.12,10.68,13.16,13.12,13.24,13.4,16.12,17.92,18.2,17.2,16.04,15.84,14.64,14.64,13.64,11.4,11.4,10.8,11.48,11.24,9.32,6.12,5.92,5.72,5.8,4.48,1.28,1.6,2.08,1.96,1.2,1.12,,
 Ancrum Road Primary School,KWH,16/03/2017,1.12,1.08,1.12,1.12,1.12,1.12,1.12,1.72,2.68,2.6,2.6,2.6,2.56,2.64,2.68,5.24,6.44,11.32,13.52,14.2,14.4,14,16.64,18.16,17.36,15.96,15.28,15.04,13.76,13.56,11.8,11.56,10.76,9.32,9.84,9.4,9.96,6.36,5.28,4.96,4.6,4.12,1.28,1.16,1.16,1.12,1.04,1.04,,
 Ancrum Road Primary School,KWH,17/03/2017,1.04,1.04,0.96,1.04,1.16,1,1.04,1.72,2.52,2.6,2.52,2.56,2.48,2.52,2.68,6.24,7.6,10.96,12.76,12.96,13.16,12.76,14.56,16.52,17.48,16.72,14.28,13.32,13.56,13.2,12.96,12.4,11.4,10.76,9.16,7.08,5.12,2.96,1.72,1.24,1.04,1.08,1,1.04,1.04,1.08,1,0.92,,
 Ancrum Road Primary School,KWH,18/03/2017,0.88,1,0.88,1,0.88,0.96,0.96,0.88,0.92,0.92,0.96,0.92,0.88,0.88,0.92,1,0.88,0.92,0.92,0.96,0.88,0.92,0.88,0.96,0.96,0.92,0.88,0.92,1,0.92,0.92,0.92,0.92,0.92,0.96,0.96,0.84,0.96,0.92,0.88,0.92,0.92,0.92,0.96,0.92,0.96,0.88,1,,
 Ancrum Road Primary School,KWH,19/03/2017,0.88,0.92,0.92,0.92,0.96,1,0.92,0.92,0.92,0.96,0.92,0.96,0.88,0.96,0.96,0.96,0.92,0.92,0.96,0.84,0.92,0.92,0.92,0.96,0.88,0.96,0.96,0.96,0.92,0.88,0.92,0.96,0.92,0.92,0.88,0.96,0.92,0.96,0.88,0.92,0.92,0.84,0.96,0.92,0.92,0.92,0.88,1,,
 Ancrum Road Primary School,KWH,20/03/2017,0.84,0.96,0.88,0.96,0.92,0.92,0.96,1.52,2.44,2.44,2.32,2.44,2.4,2.56,3.76,4.48,5.76,10.16,12.2,12.88,12.12,12.16,13.6,16.16,15.96,15.28,14.56,13.44,12.36,11.4,11.64,11.68,11.56,10.72,10.96,9.72,8.4,5.48,4.2,3.56,2.6,1.08,1.08,1.16,1.12,1.08,1,1.12,,
 Ancrum Road Primary School,KWH,21/03/2017,0.96,1.04,1.08,1,1.04,1.08,1.04,1.6,2.52,2.52,2.44,2.56,2.56,2.76,3.04,3.92,4.76,9.6,12.44,12.8,12.76,13.12,15.08,17.16,17.16,15.44,13.28,12.92,12.92,11.72,11.16,10.16,9.32,8.24,8.84,9.32,5.48,4.96,4.48,4.28,3.88,4.84,3.72,3.16,3.6,3.44,2.68,2.6,,
 Ancrum Road Primary School,KWH,22/03/2017,2.64,2.6,2.68,2.6,2.6,2.64,2.64,2.6,2.48,2.52,2.52,2.48,2.52,2.48,3.8,4.4,5.24,9.28,12.2,13,13.72,13.28,16,17,16.56,16.72,15.16,13.96,13.88,13.6,12.04,10.68,9.04,9.32,8.2,7.72,6.4,4.48,3.48,2.96,2.92,2.88,1.36,1.56,2.08,1.88,1.16,1.04,,
 Ancrum Road Primary School,KWH,23/03/2017,1,1.04,1.12,1,1.04,1.08,0.96,1.76,2.56,2.48,2.56,2.56,2.52,2.48,3.8,4.68,5.08,8.64,10.44,11.36,11.72,12.52,14.96,16.56,16.04,15.32,13.68,13.36,14.24,14.16,13.48,12.4,11.6,11.32,11.04,9.68,8.4,6.52,5.6,3.76,1.4,1.16,1.12,1.64,2.16,2.04,1.28,1.04,,
 Ancrum Road Primary School,KWH,24/03/2017,1.04,1,1.08,1.04,1.04,1.04,1,1.68,2.56,2.52,2.52,2.48,2.56,2.48,3.6,4.24,4.72,7.24,9.44,9.88,11,9.92,12.88,13.88,12.76,12.16,10,10.52,10.08,9,8.6,8.16,7.56,6.88,8.2,5.56,3.6,2.16,1.72,1.24,1.12,1.12,1.04,1.56,2.12,1.96,1.12,0.96,,
 Ancrum Road Primary School,KWH,25/03/2017,1,0.96,1,1,1,0.92,1,0.96,0.96,1.04,1,0.96,1,1.04,1.04,0.96,1,0.96,1,1.04,0.96,1,1.04,0.92,0.96,1,1.04,1,0.96,1,1,1,0.96,1,0.96,1,1,0.92,1,1,1,0.92,1,1,1,0.96,0.96,1,,
 Ancrum Road Primary School,KWH,26/03/2017,0.96,1.04,1.04,0.96,1,0.96,1,0.96,1.04,0.96,1,0.92,0.96,1.04,0.92,1.04,0.96,0.88,1.04,1,0.92,0.96,1.12,1,0.96,0.96,1,1.04,0.96,0.96,0.96,0.96,0.96,1,0.96,0.96,1.04,0.96,1,1.04,0.96,0.96,0.96,1,1,0.96,,,,
 Ancrum Road Primary School,KWH,27/03/2017,1,0.96,0.96,1,1,0.92,1,1.6,2.52,2.48,2.4,2.48,2.44,2.44,2.64,4.52,5.68,10.04,12.36,12.92,13.04,12.48,15.04,16.6,16.04,14.84,13.44,11.76,10.64,11.56,11.44,10.84,10.56,9.28,8.24,7.56,5.2,4.32,3.96,3.88,3.32,2.8,1.08,1.08,1.12,1.52,1.04,0.96,,
 Ancrum Road Primary School,KWH,28/03/2017,0.92,0.92,0.92,0.92,0.96,0.92,0.92,1.6,2.44,2.44,2.4,2.4,2.4,2.4,2.56,5.12,7.08,11.64,14.12,14.44,14.52,14.72,16.12,17.64,17.64,16.48,16,15.28,14.52,13.84,14.04,13.44,12.6,12,11.52,9.92,6.76,5.68,5.68,4.92,5.04,3.52,1.16,1.12,1.2,1.48,1.16,1,,
 Ancrum Road Primary School,KWH,29/03/2017,0.96,1.04,0.92,1,0.96,1,1,1.6,2.44,2.52,2.48,2.4,2.44,2.44,2.64,4.56,7.2,11.96,14.16,14.24,14.6,14.6,16.68,17.4,17.76,17,15.8,14.6,14.24,14.16,13.6,12.8,12.36,11.04,10.12,10.24,7.2,5.12,4.6,4.88,5.04,3.76,1.04,1.12,1.04,1.48,1.2,0.92,,
 Ancrum Road Primary School,KWH,30/03/2017,0.96,0.96,0.92,1.04,0.96,1.04,1,0.96,1.56,2.44,2.48,2.44,2.44,2.4,2.6,4.6,6.12,9.4,11.8,13.2,12.52,12.08,15.16,17,17,16,14.28,15.08,14.36,12.96,12.64,12.24,11.84,9.92,10.28,8.96,7.16,5.72,5.28,5.04,3.36,2.4,1.16,1.2,1.2,1.6,1.16,1,,
 Ancrum Road Primary School,KWH,31/03/2017,1.04,1.04,1.08,1.04,1,1,1.04,1.04,0.96,1.04,1,1.56,2.52,2.6,3.8,4.44,5.52,9.52,11.2,8.08,8.04,8.2,13.6,15.12,15.64,15.04,13.84,12.44,11.56,10.76,10.96,9.96,9.16,8.28,7.4,4.44,3.44,2.36,2.12,1.44,1.48,1.4,1.4,1.4,1.56,1.6,1.64,1.72,,
 Ancrum Road Primary School,KWH,01/04/2017,1.64,1.64,1.56,1.56,1.52,1.56,1.84,1.56,1.52,1.56,1.6,1.48,1.56,1.56,1.52,1.56,1.52,1.6,1.52,1.56,1.56,1.52,1.52,1.52,1.64,1.64,1.52,1.6,1.52,1.6,1.52,1.56,1.52,1.48,1.56,1.56,1.52,1.52,1.52,1.56,1.56,1.44,1.64,1.48,1.72,1.64,1.16,0.96,,
 Ancrum Road Primary School,KWH,02/04/2017,0.96,0.96,1,0.92,1,1,0.88,1,0.92,0.92,0.96,0.92,1,0.96,1,0.84,1.04,1.04,0.88,1,0.96,0.96,0.96,0.96,1,0.96,1,0.92,1.04,0.92,0.96,0.96,0.96,0.96,1,0.92,0.92,0.96,0.96,0.96,0.96,0.92,1,0.96,1,0.92,0.96,0.96,,
 Ancrum Road Primary School,KWH,03/04/2017,1,0.92,1,0.96,0.92,1,0.96,1.68,2.4,2.48,2.48,2.44,2.48,2.4,2.6,3,3.32,3.04,2.6,3,2.92,2.88,2.72,2.72,2.76,2.76,2.72,2.72,2.12,2.12,2.12,2.16,2.2,2.12,2.16,2.12,1.96,1.6,1.6,1.6,1.12,0.96,0.96,0.96,0.92,1.56,2.16,2.2,,
 Ancrum Road Primary School,KWH,04/04/2017,1.92,1.72,1.56,1.56,1.48,1.52,1.56,1.8,2.16,2.2,2.24,2.16,2.16,2.24,2.36,2.84,3,3.04,3,3.04,2.96,3.24,2.8,2.76,2.44,2.68,3.32,3.08,2.08,2.04,1.96,2,2.04,1.92,2.04,2,1.88,1.64,1.6,1.08,0.96,0.92,0.96,0.96,1,1.52,1.24,0.96,,
 Ancrum Road Primary School,KWH,05/04/2017,1,1,0.96,1,1,1,0.96,1.28,1.68,1.64,1.64,1.64,1.68,1.64,1.8,2.32,2.44,2.52,2.68,2.44,2.28,2.44,2.32,2.28,2.48,2.28,2.28,2.28,2.28,2.28,2.4,2.12,1.92,1.96,1.88,1.88,1.72,1.6,1.56,1,0.88,0.92,0.88,0.96,0.92,1.4,1.08,0.88,,
 Ancrum Road Primary School,KWH,06/04/2017,0.92,0.92,0.92,0.92,0.88,0.92,0.92,1.16,1.56,1.6,1.48,1.6,1.56,1.6,1.8,2.12,2.36,2.4,2.36,2.72,2.6,2.72,2.32,2.36,2.24,2.4,2.64,2.52,2.2,2.16,2.24,2.28,2.12,2,1.96,1.96,1.8,1.48,1.6,1.52,1.2,0.84,0.88,1,0.96,1.44,1.84,1.84,,
 Ancrum Road Primary School,KWH,07/04/2017,1.76,1.6,1.4,1.44,1.44,1.48,1.44,1.72,2.12,2.08,2.12,2.12,2.12,2.04,2.36,2.84,2.76,2.96,2.92,2.72,2.84,3,2.88,2.96,3.12,3.12,2.84,2.96,2.56,2.56,2.48,2.08,2.04,2.12,2.04,2.04,1.84,1.56,1.6,0.84,0.96,0.92,0.96,1.28,1.84,1.8,1.08,0.88,,
 Ancrum Road Primary School,KWH,08/04/2017,1,0.92,0.88,0.92,0.92,0.96,0.92,1,0.92,0.88,0.92,0.88,0.88,0.92,0.88,0.88,0.92,0.96,0.88,0.92,0.88,0.96,0.84,0.92,0.88,0.96,0.88,0.92,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.88,1,0.84,0.96,0.88,0.88,0.96,0.92,0.96,0.88,0.92,,
 Ancrum Road Primary School,KWH,09/04/2017,0.88,0.92,0.88,0.92,0.96,0.88,0.92,0.92,0.84,0.92,0.92,0.88,0.88,0.88,0.92,0.92,0.88,1,0.88,0.84,0.92,0.92,0.88,0.92,0.88,0.92,0.88,0.96,0.84,0.96,0.92,0.88,0.96,0.88,0.92,0.92,0.88,0.92,0.92,0.84,1,0.88,0.84,0.96,0.92,0.88,0.88,0.96,,
 Ancrum Road Primary School,KWH,10/04/2017,0.88,0.92,0.88,0.92,0.92,0.92,0.92,1.2,1.52,1.6,1.52,1.6,1.6,1.52,1.84,2,2.12,2.12,2.04,2.08,2.12,2.04,2.08,2.08,2.04,2.08,2.08,2.04,2.12,2.04,2.08,2.12,2.04,2.08,2.08,2.04,1.8,1.56,1.56,1.6,1.04,0.92,0.88,1.36,1.8,1.76,1.12,0.92,,
 Ancrum Road Primary School,KWH,11/04/2017,0.92,0.88,0.92,0.92,0.96,0.92,0.88,1.24,1.52,1.6,1.56,1.56,1.56,1.56,1.8,2,2,2.08,2.12,2.04,2.12,2.04,2.08,2.08,2.08,2.08,2.12,2.04,2.08,2.12,2.04,2.08,2.04,2.12,2,2.04,1.8,1.6,1.44,0.96,0.88,0.92,0.88,1.28,1.88,1.72,1.08,0.96,,
 Ancrum Road Primary School,KWH,12/04/2017,0.84,0.96,0.92,0.84,0.92,0.88,0.96,1.2,1.52,1.64,1.52,1.56,1.52,1.64,1.76,2.24,2.72,2.64,2.8,2.92,2.6,2.92,3.04,3.36,3.4,3.96,3.16,3.2,2.96,2.52,2.56,1.92,2,1.88,1.92,1.92,1.76,1.56,1.56,1,0.88,0.88,0.96,1.32,1.76,1.72,1.2,0.96,,
 Ancrum Road Primary School,KWH,13/04/2017,0.88,0.96,0.92,0.88,0.96,0.96,0.88,1.24,1.64,1.64,1.6,1.64,1.56,1.64,1.76,2.2,2.76,3.56,3.32,3.2,3.08,4.24,4.8,4.2,4.76,4.84,4.76,3.08,2.16,2.04,2.04,1.96,2.04,2.04,2,2,1.84,1.56,1.64,1.56,1.16,0.92,0.92,1.32,1.84,1.8,1.16,0.88,,
 Ancrum Road Primary School,KWH,14/04/2017,1,0.88,0.96,0.92,0.96,0.92,0.92,1.24,1.56,1.6,1.6,1.64,1.52,1.6,1.76,2.28,2.8,2.92,3.28,2.92,2.44,2.44,3,3.6,3.64,3.6,3.32,2.96,2.64,2.6,2.56,2.64,2.48,2.64,2.64,2.52,2.4,2.16,2.08,1.48,1.48,1.52,1.48,1.52,1.76,1.68,1.08,0.96,,
 Ancrum Road Primary School,KWH,15/04/2017,0.92,0.92,0.96,0.96,0.96,0.88,0.96,0.96,0.92,0.88,0.96,0.88,0.92,0.92,0.96,0.88,0.92,1,0.92,0.92,1,0.84,0.96,0.88,0.92,1,0.92,0.96,0.88,0.96,1,0.92,0.92,0.96,0.92,0.96,0.92,0.92,0.92,1,0.84,0.96,0.92,0.92,0.96,0.88,0.92,0.96,,
